1269046436,722,俏皮面,20,2018-01-07 17:14:38,从妈妈不愿流产情节开始硬凹，结果到最后大家还是为彼此而活。女儿为妈妈放弃，妈妈为女儿崛起，能为自己活一次吗？
1269609618,585,高端电焊工杨永,40,2018-01-20 17:19:54,傅文佩因不堪家暴与陆振华离婚，陆依萍生活所迫与秦五爷签约大上海歌舞厅沦为天涯歌女。
1300334507,547,你大立,10,2018-01-05 17:39:03,逐梦演艺圈印度版（其实并没有看过）。此片给大家传导思想是梦是可以凭运气实现的，所以建议大家都不要学习，专心练习做梦。因为妈妈把我生下来很不容易，所以支持妈妈，抵制离婚，持续挨打，服从生活。哦，广告真不赖，时机滴水不漏。
1224018922,623,小飞侠6414,50,2017-10-28 00:43:16,2017.10.27. City Square Mall.米叔在HeForShe路上的又一力作。故事比摔跤爸爸更简单一些，但传递的社会信息还是非常震撼有力。米叔本人演这样的角色其实挑战不大。但小姑娘实在是演得太灵了。紧张愤怒绝望真实而有层次。妈妈弟弟男同学甚至是家暴的爸爸，都演得太到位了！第一首视频简直听得灵魂出窍
1309061673,517,饕餮暴血,20,2018-01-19 15:46:33,我算是受够这类型的印度片了，追梦+社会探讨的套路已经有点遭不住了。如果说摔爹在铺垫足够的情况下，结尾的爆发还足够打动人，神秘巨星想仅通过描绘恶劣的现状，理所当然的剧情推进。并辅以喊叫bgm旋转镜头来煽情，未免太儿戏了点。另外，能不能少点mv式片段了，太尬了实在
1259307673,463,Eve,40,2017-10-20 05:57:25,大叔逗得一逼，妈妈美到不行。个人感觉一定程度上比《摔跤》更radical一点，虽然会看得比较爽，也少了很多争议，不过联系到现实，那种要给予女性自由必须先控制女性自由的人性矛盾的张力少了一点。但是仍然很感人!
1269044367,458,birds,20,2018-01-12 17:10:54,油管翻译成优兔网的大天朝还是老实玩直播吧，片名也可译为〈我和我的天才女儿〉，跟摔爸多搭。母爱鸡汤挺戳人，可是这蠢蠢马虎的拍法，算计的剧作，看得窝火又漫长。母子俩的脑回路有时真是莫名其妙，小女孩的表演也很是油腻，隐秘的黑罩蓬更沦为形式。有才华脾气糟，能救家等星照耀又泪别离，谁不腻！
1309898183,525,Boxer,40,2018-01-20 22:10:03,后妈要我推荐，选了这部，和曾经家暴的父亲坐在一起看完了，迷之尴尬
1294092826,5974,大瘦瘦,40,2017-12-27 21:05:06,全程站在父亲角度去看：我被家长包办娶了个文盲老婆，在父权社会下她为了保住女儿不被堕胎离家独自生下；我养活这个家，给闺女的学校付了双倍的学费才能入读，每天工作17小时，从不知网络为何物，因为除了基本开销不给家用导致妻子经常偷钱，家暴是唯一的发泄口，直到孟买机场她们丢下我和我妈。。。
1276879123,5053,LadyHunt,50,2017-11-26 16:03:56,去要回属于你的靠窗位置吧
1275734751,4650,桃桃淘电影,40,2017-11-24 13:23:07,继续关注女性与社会话题，甚至比摔跤爸爸更深更勇敢。虽然过程满是套路与俗梗，但看到最后还是感动到不行，关键人家还是更懂如何在适当的时候煽情。关于梦想、女性觉醒与反家暴，阿米尔汗一直在做他的努力。歌真好听，音乐一响起，你就会觉得，她就是大明星啊！以及妈妈才是本片核心，是真正的神秘巨星
1307680024,3347,小鸭子,20,2018-01-17 01:27:15,女主角身上透露着父亲的气息，她不断向小男生、妈妈、弟弟发脾气，遇到一点不如意就砸东西、砸书包，然后事后再向大家悔过道歉，大家纷纷原谅并且爱她——这...跟家暴循环有何不同？
1309221891,2730,皮革业,40,2018-01-19 21:11:13,只想对最亲爱的祖国妈妈说，我也想上优兔网，让全世界都看见中国梦！
1305360186,2659,一口大井子,20,2018-01-13 16:38:05,立意不错，抨击印度男权社会现状，很有力量。但剧本实在是太糙了，女主角除了不好好上课外完全没有体现出任何她在音乐上面付出的努力，她的成名显得非常轻松，油管网红哪有这么好当，颁奖典礼孔融让梨，太过理想也非常刻意。镜头运用也很平庸，笔记本电脑广告本告，还有大段大段的MV，没啥新意。
1262061074,2223,seamaid,50,2017-10-26 06:11:56,虽然剧情老套，任意两分钟就能猜到结局。但是加上女权、家暴、追梦这些元素，就闪烁着动人的光芒。米叔电影的高度是值得尊敬的。第一次在影院看印度电影，居然还有中场休息，不过有哭有笑的一点没觉得影片甬长。唯一想吐槽的是小男朋友太丑了，不能去隔壁泰国青春片里借个小鲜肉么……
1259868090,1876,青铜小兽,40,2017-10-21 13:38:17,典型的阿米尔汗公司出品电影，题材是真相访谈的继续，女儿N部曲之二。母亲这个人物承包了所有泪点；米叔hold住了一个如此放飞却又如此真诚可爱的形象，承包了所有笑点。最后让你又哭又笑地度过仨小时并顺便产生了一些思考。可以说是真·男神了。。
1277320984,1257,汪金卫,10,2017-11-27 11:22:07,歌曲好听，剧本俗套狗血，三观更是奇葩：“女孩努力逐梦唱歌圈并获天赐良机后主动放弃并屈从于父权；母亲生我没有把我堕掉，所以要听妈妈的话，放弃找律师离婚，让她继续受父亲家暴。”结尾半小时突然两度反转犹如童话般梦幻虚无不切实际。女孩对男孩的爱也是莫名其妙。阿米尔汗演渣男歌手倒是挺搞笑
1306155828,1317,凌睿,50,2018-01-14 18:24:28,"女儿扔掉罩袍，将脸庞展现出来。扔掉的不仅是罩袍，还有麻木、服从、屈辱、卑微；展示也不仅是脸庞，还有尊严、胆量、魄力、平等；妈妈对丈夫说“那不是垃圾，那是尹希娅的吉他”让人热泪盈眶。她捡起吉他带着儿女头也不回地走了，从她和女儿的眼神中，我看到的是反抗、战斗、坚强、勇敢、觉醒、自由！                                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>"
1261906392,977,ciao,40,2017-10-25 20:41:01,印象最深是，那个老爸刚脱完袜子就直接用手抓饭吃。震惊了。以及，依旧是阿米尔汗的风格。
1308952930,1013,圈圈,10,2018-01-19 11:57:12,虚假尴尬…女主脾气臭、自以为是，和她爸有啥区别？
1269046436,722,俏皮面,20,2018-01-07 17:14:38,从妈妈不愿流产情节开始硬凹，结果到最后大家还是为彼此而活。女儿为妈妈放弃，妈妈为女儿崛起，能为自己活一次吗？
1269609618,585,高端电焊工杨永,40,2018-01-20 17:19:54,傅文佩因不堪家暴与陆振华离婚，陆依萍生活所迫与秦五爷签约大上海歌舞厅沦为天涯歌女。
1300334507,547,你大立,10,2018-01-05 17:39:03,逐梦演艺圈印度版（其实并没有看过）。此片给大家传导思想是梦是可以凭运气实现的，所以建议大家都不要学习，专心练习做梦。因为妈妈把我生下来很不容易，所以支持妈妈，抵制离婚，持续挨打，服从生活。哦，广告真不赖，时机滴水不漏。
1224018922,623,小飞侠6414,50,2017-10-28 00:43:16,2017.10.27. City Square Mall.米叔在HeForShe路上的又一力作。故事比摔跤爸爸更简单一些，但传递的社会信息还是非常震撼有力。米叔本人演这样的角色其实挑战不大。但小姑娘实在是演得太灵了。紧张愤怒绝望真实而有层次。妈妈弟弟男同学甚至是家暴的爸爸，都演得太到位了！第一首视频简直听得灵魂出窍
1309061673,517,饕餮暴血,20,2018-01-19 15:46:33,我算是受够这类型的印度片了，追梦+社会探讨的套路已经有点遭不住了。如果说摔爹在铺垫足够的情况下，结尾的爆发还足够打动人，神秘巨星想仅通过描绘恶劣的现状，理所当然的剧情推进。并辅以喊叫bgm旋转镜头来煽情，未免太儿戏了点。另外，能不能少点mv式片段了，太尬了实在
1259307673,463,Eve,40,2017-10-20 05:57:25,大叔逗得一逼，妈妈美到不行。个人感觉一定程度上比《摔跤》更radical一点，虽然会看得比较爽，也少了很多争议，不过联系到现实，那种要给予女性自由必须先控制女性自由的人性矛盾的张力少了一点。但是仍然很感人!
1269044367,458,birds,20,2018-01-12 17:10:54,油管翻译成优兔网的大天朝还是老实玩直播吧，片名也可译为〈我和我的天才女儿〉，跟摔爸多搭。母爱鸡汤挺戳人，可是这蠢蠢马虎的拍法，算计的剧作，看得窝火又漫长。母子俩的脑回路有时真是莫名其妙，小女孩的表演也很是油腻，隐秘的黑罩蓬更沦为形式。有才华脾气糟，能救家等星照耀又泪别离，谁不腻！
1309898183,525,Boxer,40,2018-01-20 22:10:03,后妈要我推荐，选了这部，和曾经家暴的父亲坐在一起看完了，迷之尴尬
1294092826,5974,大瘦瘦,40,2017-12-27 21:05:06,全程站在父亲角度去看：我被家长包办娶了个文盲老婆，在父权社会下她为了保住女儿不被堕胎离家独自生下；我养活这个家，给闺女的学校付了双倍的学费才能入读，每天工作17小时，从不知网络为何物，因为除了基本开销不给家用导致妻子经常偷钱，家暴是唯一的发泄口，直到孟买机场她们丢下我和我妈。。。
1276879123,5053,LadyHunt,50,2017-11-26 16:03:56,去要回属于你的靠窗位置吧
1275734751,4650,桃桃淘电影,40,2017-11-24 13:23:07,继续关注女性与社会话题，甚至比摔跤爸爸更深更勇敢。虽然过程满是套路与俗梗，但看到最后还是感动到不行，关键人家还是更懂如何在适当的时候煽情。关于梦想、女性觉醒与反家暴，阿米尔汗一直在做他的努力。歌真好听，音乐一响起，你就会觉得，她就是大明星啊！以及妈妈才是本片核心，是真正的神秘巨星
1307680024,3347,小鸭子,20,2018-01-17 01:27:15,女主角身上透露着父亲的气息，她不断向小男生、妈妈、弟弟发脾气，遇到一点不如意就砸东西、砸书包，然后事后再向大家悔过道歉，大家纷纷原谅并且爱她——这...跟家暴循环有何不同？
1309221891,2730,皮革业,40,2018-01-19 21:11:13,只想对最亲爱的祖国妈妈说，我也想上优兔网，让全世界都看见中国梦！
1305360186,2659,一口大井子,20,2018-01-13 16:38:05,立意不错，抨击印度男权社会现状，很有力量。但剧本实在是太糙了，女主角除了不好好上课外完全没有体现出任何她在音乐上面付出的努力，她的成名显得非常轻松，油管网红哪有这么好当，颁奖典礼孔融让梨，太过理想也非常刻意。镜头运用也很平庸，笔记本电脑广告本告，还有大段大段的MV，没啥新意。
1262061074,2223,seamaid,50,2017-10-26 06:11:56,虽然剧情老套，任意两分钟就能猜到结局。但是加上女权、家暴、追梦这些元素，就闪烁着动人的光芒。米叔电影的高度是值得尊敬的。第一次在影院看印度电影，居然还有中场休息，不过有哭有笑的一点没觉得影片甬长。唯一想吐槽的是小男朋友太丑了，不能去隔壁泰国青春片里借个小鲜肉么……
1259868090,1876,青铜小兽,40,2017-10-21 13:38:17,典型的阿米尔汗公司出品电影，题材是真相访谈的继续，女儿N部曲之二。母亲这个人物承包了所有泪点；米叔hold住了一个如此放飞却又如此真诚可爱的形象，承包了所有笑点。最后让你又哭又笑地度过仨小时并顺便产生了一些思考。可以说是真·男神了。。
1277320984,1257,汪金卫,10,2017-11-27 11:22:07,歌曲好听，剧本俗套狗血，三观更是奇葩：“女孩努力逐梦唱歌圈并获天赐良机后主动放弃并屈从于父权；母亲生我没有把我堕掉，所以要听妈妈的话，放弃找律师离婚，让她继续受父亲家暴。”结尾半小时突然两度反转犹如童话般梦幻虚无不切实际。女孩对男孩的爱也是莫名其妙。阿米尔汗演渣男歌手倒是挺搞笑
1306155828,1317,凌睿,50,2018-01-14 18:24:28,"女儿扔掉罩袍，将脸庞展现出来。扔掉的不仅是罩袍，还有麻木、服从、屈辱、卑微；展示也不仅是脸庞，还有尊严、胆量、魄力、平等；妈妈对丈夫说“那不是垃圾，那是尹希娅的吉他”让人热泪盈眶。她捡起吉他带着儿女头也不回地走了，从她和女儿的眼神中，我看到的是反抗、战斗、坚强、勇敢、觉醒、自由！                                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>"
